"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"2676","48","48","206","0","1742483429","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-20 15:10:29",NULL,"2025-03-20 15:14:58"
"2677","48","48","206","0","1742483741","Hello
","0",NULL,NULL,"1","2025-03-20 15:15:41",NULL,"2025-03-20 15:15:52"
"2678","48","48","206","1","1742483752","Hey!","0",NULL,NULL,"1","2025-03-20 15:15:52",NULL,"2025-03-20 15:15:58"
"2679","48","48","206","1","1742483827","LockBit & HellCat Encrypted your network, You 39 Day to negotiate","0",NULL,NULL,"1","2025-03-20 15:17:07",NULL,"2025-03-20 15:17:10"
"2680","58","58","203","1","1742502347","full decryption of all your files","0",NULL,NULL,"1","2025-03-20 20:25:47",NULL,"2025-03-21 12:14:01"
"2681","65","65","200","0","1742523752","Can it be extended to seven days? We're still working our way up the chain","0",NULL,NULL,"1","2025-03-21 02:22:32",NULL,"2025-03-21 02:25:51"
"2682","25","25","207","0","1742524584","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-21 02:36:24",NULL,"2025-03-21 03:10:56"
"2683","65","65","202","0","1742528347","How many ids are there?","0",NULL,NULL,"1","2025-03-21 03:39:07",NULL,"2025-03-21 03:40:19"
"2684","65","65","202","1","1742528469","3 ESXI and 3 win server ,about 30tb data","0",NULL,NULL,"1","2025-03-21 03:41:09",NULL,"2025-03-21 03:43:29"
"2685","65","65","202","1","1742528520","after 30days ,u lose files foever. decrypt will delete","0",NULL,NULL,"1","2025-03-21 03:42:00",NULL,"2025-03-21 03:43:29"
"2686","12","12","197","1","1742529502","How long do we have to wait?","0",NULL,NULL,"1","2025-03-21 03:58:22",NULL,"2025-03-24 02:07:58"
"2687","12","12","64","1","1742529546","HELLO","0",NULL,NULL,"1","2025-03-21 03:59:06",NULL,"2025-03-26 11:00:46"
"2688","65","65","202","1","1742536076","u just agent?","0",NULL,NULL,"1","2025-03-21 05:47:56",NULL,"2025-03-21 06:41:01"
"2689","65","65","208","0","1742542072","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-21 07:27:52",NULL,"2025-03-21 07:29:00"
"2690","65","65","208","0","1742542169","hi
how much?","0",NULL,NULL,"1","2025-03-21 07:29:29",NULL,"2025-03-21 07:30:53"
"2691","65","65","208","1","1742542283","100,000 USDT for all data","0",NULL,NULL,"1","2025-03-21 07:31:23",NULL,"2025-03-21 07:31:29"
"2692","65","65","200","1","1742542372","okay the last","0",NULL,NULL,"1","2025-03-21 07:32:52",NULL,"2025-03-21 07:46:36"
"2693","65","65","208","0","1742542563","http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion/r/yRBmAXnRPV#R9ikcZFTModbNG0qJHS6rS0zBu7GtTVCZtDeHnnIjRs=","0",NULL,NULL,"1","2025-03-21 07:36:03",NULL,"2025-03-21 07:36:45"
"2694","65","65","208","0","1742542751","please test the file","0",NULL,NULL,"1","2025-03-21 07:39:11",NULL,"2025-03-21 07:39:40"
"2695","65","65","208","1","1742542786","wait a min","0",NULL,NULL,"1","2025-03-21 07:39:46",NULL,"2025-03-21 07:39:51"
"2696","65","65","200","0","1742545592","We need the data inside and are willing to pay, but the payment needs to go through the process, which may take a long time, please wait patiently","0",NULL,NULL,"1","2025-03-21 08:26:32",NULL,"2025-03-21 08:32:49"
"2697","65","65","200","1","1742545975","Okay,","0",NULL,NULL,"1","2025-03-21 08:32:55",NULL,"2025-03-21 08:34:37"
"2698","65","65","200","1","1742546071","You need to remember the time to decrypt it clearly, and you must complete the payment before 2025-04-20.","0",NULL,NULL,"1","2025-03-21 08:34:31",NULL,"2025-03-21 08:34:37"
"2699","65","65","200","0","1742546277","okay","0",NULL,NULL,"1","2025-03-21 08:37:57",NULL,"2025-03-21 10:53:06"
"2700","65","65","208","1","1742558224","hello, give me please 100 small files in archive","0",NULL,NULL,"1","2025-03-21 11:57:04",NULL,"2025-03-22 00:32:04"
"2701","65","65","202","1","1742558508",,"1","vmware-29.log.zip","4c0917808bdd4a2ee53891429d41eb1467dd552c5a1d2.zip","1","2025-03-21 12:01:48",NULL,"2025-03-21 12:43:15"
"2702","17","17","139","1","1742587204","One day left","0",NULL,NULL,"1","2025-03-21 20:00:04",NULL,"2025-03-22 06:57:36"
"2703","58","58","203","0","1742589897","We saw the link at the top of the screen to your blog page. What does “Published” mean?","0",NULL,NULL,"1","2025-03-21 20:44:57",NULL,"2025-03-22 17:32:47"
"2704","43","43","113","1","1742592617","I sold your data, wait for a lawsuit","0",NULL,NULL,"1","2025-03-21 21:30:17",NULL,"2025-03-26 12:05:53"
"2705","59","59","209","0","1742648823","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-22 13:07:03",NULL,"2025-03-22 13:54:21"
"2706","59","59","209","0","1742649954","Hello?","0",NULL,NULL,"1","2025-03-22 13:25:54",NULL,"2025-03-22 13:54:21"
"2707","59","59","209","1","1742678724","Hello, you need pay","0",NULL,NULL,"1","2025-03-22 21:25:24",NULL,"2025-03-22 21:31:56"
"2708","59","59","209","0","1742679139","Did you take any of our data?","0",NULL,NULL,"1","2025-03-22 21:32:19",NULL,"2025-03-23 17:12:39"
"2709","48","48","210","0","1742711655","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-23 06:34:15",NULL,"2025-03-23 06:54:52"
"2710","48","48","210","0","1742711721","whats your demand?","0",NULL,NULL,"1","2025-03-23 06:35:21",NULL,"2025-03-23 06:54:52"
"2711","43","43","195","0","1742711941","let us know your demand, as we already aware about your credibility!","0",NULL,NULL,"1","2025-03-23 06:39:01",NULL,"2025-03-23 06:54:40"
"2712","43","43","195","1","1742728897","hello","0",NULL,NULL,"1","2025-03-23 11:21:37",NULL,"2025-03-25 06:07:04"
"2713","43","43","195","1","1742729580","Price 2 BTC for everything","0",NULL,NULL,"1","2025-03-23 11:33:00",NULL,"2025-03-25 06:07:04"
"2714","59","59","209","0","1742736461",,"1","9664155D-CFFD-45A5-B0A0-9EA43B36ABD5.VMRS.zip","406f38ad87bf7a4f31bbecb82d84e3f567e00c4d8556a.zip","1","2025-03-23 13:27:41",NULL,"2025-03-23 17:12:39"
"2715","59","59","209","0","1742736537","Please prove you can decrypt these","0",NULL,NULL,"1","2025-03-23 13:28:57",NULL,"2025-03-23 17:12:39"
"2716","65","65","208","0","1742781428","Can you give me a discount? It's too high","0",NULL,NULL,"1","2025-03-24 01:57:08",NULL,"2025-03-24 02:32:35"
"2717","12","12","197","0","1742782227","Ok, I just heard the message from my directors.   It shall be in 1 or 2 days.   They are having the final price negoation ( between the 3 branch offices) tomorrow. once they have made it, i will start heading out to meet my currency exchanger in another city.  So 1 maybe max 2 days. its like a 1000km travel and will take 4 hrs by train or flight.
","0",NULL,NULL,"1","2025-03-24 02:10:27",NULL,"2025-03-24 04:47:43"
"2718","65","65","211","0","1742782295","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-24 02:11:35",NULL,"2025-03-30 12:16:19"
"2719","12","12","197","0","1742782982","the funny thing is, we have already told them you need to pay 0.25 btc to recover 1 file or 1 TB file, no difference. but the 3 branches are still hesitating and argueing.
","0",NULL,NULL,"1","2025-03-24 02:23:02",NULL,"2025-03-24 04:47:43"
"2720","65","65","208","1","1742783712","If you can complete the payment within 120 hours, we can give a discount.
Only  60,000 USDT.  
 within 72 hours, we can give a discount.
Only  50,000 USDT.","0",NULL,NULL,"1","2025-03-24 02:35:12",NULL,"2025-03-24 02:35:16"
"2721","65","65","208","1","1742783796","BTC address bc1ql206uurcq4vfpcrz2exr057w4773q2yd2nlsn8","0",NULL,NULL,"1","2025-03-24 02:36:36",NULL,"2025-03-24 02:37:29"
"2722","65","65","208","1","1742783830","We will never cheat our customers. Promise will definitely do it.","0",NULL,NULL,"1","2025-03-24 02:37:10",NULL,"2025-03-24 02:37:29"
"2723","65","65","200","0","1742788937","Hello, after the company's discussion and decision, the leadership agreed to decrypt the encrypted data for $5,000","0",NULL,NULL,"1","2025-03-24 04:02:17",NULL,"2025-03-24 04:23:37"
"2724","65","65","200","1","1742790386","10,000 USDT","0",NULL,NULL,"1","2025-03-24 04:26:26",NULL,"2025-03-24 04:32:09"
"2725","65","65","200","0","1742790848","We have taken stock of the data, and the value of the encrypted data is not very high, and the price leader cannot approve it.","0",NULL,NULL,"1","2025-03-24 04:34:08",NULL,"2025-03-24 04:48:11"
"2726","12","12","197","1","1742791668","We have given you a lot of time. We think you are playing with us, but I do not advise you to do this. We give you the last 2 days to pay or we will delete everything.","0",NULL,NULL,"1","2025-03-24 04:47:48",NULL,"2025-03-25 02:23:29"
"2727","12","12","197","1","1742794068","This BTC address to pay - bc1q2wn37aax40gm0qc34j7qff5acq8k8wgwscv85c","0",NULL,NULL,"1","2025-03-24 05:27:48",NULL,"2025-03-25 02:23:29"
"2728","65","65","200","1","1742794948","7,000 USDT
if u don't agree. give up","0",NULL,NULL,"1","2025-03-24 05:42:28",NULL,"2025-03-24 05:45:01"
"2729","65","65","200","0","1742795265","Hello,After reporting and communication, is $6,000 OK?If you can, we will entrust someone else to pay you instead!","0",NULL,NULL,"1","2025-03-24 05:47:45",NULL,"2025-03-24 05:48:36"
"2730","65","65","200","1","1742795318","7,000 USDT","0",NULL,NULL,"1","2025-03-24 05:48:38",NULL,"2025-03-24 05:55:12"
"2731","65","65","200","1","1742795331","enough","0",NULL,NULL,"1","2025-03-24 05:48:51",NULL,"2025-03-24 05:55:12"
"2732","65","65","200","0","1742795714","Big brother, if you can pay $6,000, we will arrange for someone to pay you, otherwise it will only delay the time of both of us, what do you think?","0",NULL,NULL,"1","2025-03-24 05:55:14",NULL,"2025-03-24 05:56:05"
"2733","65","65","200","1","1742795771","up to u","0",NULL,NULL,"1","2025-03-24 05:56:11",NULL,"2025-03-24 05:56:14"
"2734","65","65","200","0","1742795870","We've decided, see if you can accept it!","0",NULL,NULL,"1","2025-03-24 05:57:50",NULL,"2025-03-24 05:59:18"
"2735","65","65","200","1","1742795969","are u  threatening to force?","0",NULL,NULL,"1","2025-03-24 05:59:29",NULL,"2025-03-24 05:59:33"
"2736","65","65","200","1","1742795978","i don't care","0",NULL,NULL,"1","2025-03-24 05:59:38",NULL,"2025-03-24 05:59:54"
"2737","65","65","200","0","1742796088","It takes a lot of time for us to approve, and we hope you understand.","0",NULL,NULL,"1","2025-03-24 06:01:28",NULL,"2025-03-24 06:03:53"
"2738","65","65","200","1","1742796472","7,000 USDT","0",NULL,NULL,"1","2025-03-24 06:07:52",NULL,"2025-03-24 06:07:57"
"2739","65","65","200","0","1742796593","The amount we can currently pay is $6,000, and we also have to pay a fee from the payment company, and if you agree, we will contact you to pay you","0",NULL,NULL,"1","2025-03-24 06:09:53",NULL,"2025-03-24 06:10:28"
"2740","65","65","200","1","1742796726","Okay","0",NULL,NULL,"1","2025-03-24 06:12:06",NULL,"2025-03-24 06:12:23"
"2741","65","65","200","1","1742796737","Sure","0",NULL,NULL,"1","2025-03-24 06:12:17",NULL,"2025-03-24 06:12:23"
"2742","65","65","200","1","1742796738","BTC address bc1ql206uurcq4vfpcrz2exr057w4773q2yd2nlsn8","0",NULL,NULL,"1","2025-03-24 06:12:18",NULL,"2025-03-24 06:12:23"
"2743","65","65","200","1","1742796784","ransom  is too little and I don't want to waste my time talking to you.","0",NULL,NULL,"1","2025-03-24 06:13:04",NULL,"2025-03-24 06:13:05"
"2744","65","65","200","0","1742796840","Is this a Bitcoin address?How much BTC do I need to pay?","0",NULL,NULL,"1","2025-03-24 06:14:00",NULL,"2025-03-24 06:17:37"
"2745","65","65","208","1","1742796886","If you do not agree to pay the ransom, we will disclose your data and the attack.
The next phase of attack may be launched later.","0",NULL,NULL,"1","2025-03-24 06:14:46",NULL,"2025-03-24 07:26:43"
"2746","65","65","208","1","1742796924","Forgot to tell you, remember to check the countdown of the panel. You will lose data forever.","0",NULL,NULL,"1","2025-03-24 06:15:24",NULL,"2025-03-24 07:26:43"
"2747","65","65","200","1","1742797130","0.069 BTC","0",NULL,NULL,"1","2025-03-24 06:18:50",NULL,"2025-03-24 06:19:01"
"2748","65","65","200","1","1742797154","BTC address bc1ql206uurcq4vfpcrz2exr057w4773q2yd2nlsn8","0",NULL,NULL,"1","2025-03-24 06:19:14",NULL,"2025-03-24 06:19:34"
"2749","65","65","200","0","1742797180","Okay","0",NULL,NULL,"1","2025-03-24 06:19:40",NULL,"2025-03-24 06:25:08"
"2750","65","65","200","0","1742797887","Paid, please check","0",NULL,NULL,"1","2025-03-24 06:31:27",NULL,"2025-03-24 06:32:12"
"2751","65","65","200","1","1742797935","Okay","0",NULL,NULL,"1","2025-03-24 06:32:15",NULL,"2025-03-24 06:33:14"
"2752","65","65","200","0","1742797998","When will our data be recovered?","0",NULL,NULL,"1","2025-03-24 06:33:18",NULL,"2025-03-24 06:33:29"
"2753","65","65","200","1","1742798049","i'll tell boss, just a moment","0",NULL,NULL,"1","2025-03-24 06:34:09",NULL,"2025-03-24 06:34:31"
"2754","65","65","200","0","1742798078","Okay","0",NULL,NULL,"1","2025-03-24 06:34:38",NULL,"2025-03-24 06:35:36"
"2755","65","65","200","1","1742798885","data that will be decrypted to u within 24 hours.","0",NULL,NULL,"1","2025-03-24 06:48:05",NULL,"2025-03-24 06:48:16"
"2756","65","65","200","1","1742798901","i told boss","0",NULL,NULL,"1","2025-03-24 06:48:21",NULL,"2025-03-24 06:49:07"
"2757","65","65","200","0","1742798950","Okay ","0",NULL,NULL,"1","2025-03-24 06:49:10",NULL,"2025-03-24 08:15:26"
"2758","65","65","202","1","1742813376","What are the results of negotiations?","0",NULL,NULL,"1","2025-03-24 10:49:36",NULL,"2025-03-24 10:49:55"
